ts_utc,event,figi,ticker,side,lots,price,order_id,client_uid,status,reason,meta
2026-03-11 09:29:48.760919+00:00,REPRICE,BBG004S68B31,ALRS,SELL,1.0,38.79,ee1c637c-3302-4b62-bd80-359e50d9049c,ca9a7fdd-6224-4dd3-b755-cb3e1cf44994,REPRICE,stop_loss last<=38.8526 (tightened),age_sec=114.149125;reprice_sec=90
2026-03-11 09:29:52.096459+00:00,SUBMIT,BBG004S68B31,ALRS,SELL,1.0,38.76,e4ee0242-3586-4439-8b42-f883ef34175d,7d004f25-d117-459c-9b59-e645dfef2f3a,NEW,limit_sell_to_close,signal_reason=stop_loss last<=38.8526 (tightened)
2026-03-11 09:30:45.214355+00:00,REPRICE,BBG004731489,GMKN,BUY,1.0,157.88,3cc1d42c-b14e-4c73-926a-88611c8dbd74,75e35ad1-ea46-4be1-b56c-b128efda9307,REPRICE,mean_reversion last<158.1480 edge_atr=2.255,age_sec=114.163445;reprice_sec=90
2026-03-11 09:30:48.477700+00:00,SUBMIT,BBG004731489,GMKN,BUY,1.0,157.92,ce349dd6-b991-4f11-aff4-5f261ea50c0e,839ecbc0-4295-4571-bc1f-a0ef323cbebd,NEW,limit_buy,est_cost=1579.2000000000003;signal_reason=mean_reversion last<158.1480 edge_atr=2.255
2026-03-11 09:30:48.707621+00:00,REPRICE,BBG004S68B31,ALRS,BUY,1.0,38.82,0a30aaf9-5422-401f-a7a4-067b78cfab9d,5f180dd3-c683-40ab-a7a3-3953282d71c7,REPRICE,mean_reversion last<38.9292 edge_atr=4.962,age_sec=114.131954;reprice_sec=90
2026-03-11 09:30:51.943218+00:00,SUBMIT,BBG004S68B31,ALRS,BUY,1.0,38.85,3594fa01-92ea-4823-bb9e-02e734a25044,c5e9d2e2-3ae6-4ae7-9ad4-528839f9d4ac,NEW,limit_buy,est_cost=388.5;signal_reason=mean_reversion last<38.9292 edge_atr=4.962
2026-03-11 09:31:42.887773+00:00,REPRICE,BBG004731489,GMKN,SELL,1.0,157.86,cf4d1948-0587-446c-ac00-d4458f464a3c,36bec3cc-73dc-498b-84d6-eb21760db33a,REPRICE,stop_loss last<=157.8843 (tightened),age_sec=114.344071;reprice_sec=90
2026-03-11 09:31:46.230861+00:00,SUBMIT,BBG004731489,GMKN,SELL,1.0,157.82,28f5233b-de9a-4d17-a43b-ba54fe1b9430,8f33b97f-f1d0-4142-9865-bcfe24468415,NEW,limit_sell_to_close,signal_reason=stop_loss last<=157.8843 (tightened)
2026-03-11 09:31:46.444016+00:00,REPRICE,BBG004S68B31,ALRS,SELL,1.0,38.83,e4ee0242-3586-4439-8b42-f883ef34175d,7d004f25-d117-459c-9b59-e645dfef2f3a,REPRICE,stop_loss last<=38.8526 (tightened),age_sec=114.337822;reprice_sec=90
2026-03-11 09:31:49.696324+00:00,SUBMIT,BBG004S68B31,ALRS,SELL,1.0,38.8,a9c54317-20e0-43c8-9922-8761937da63c,730ba74a-b40f-40f4-8a66-bb8d53874d89,NEW,limit_sell_to_close,signal_reason=stop_loss last<=38.8526 (tightened)
2026-03-11 09:32:42.727043+00:00,REPRICE,BBG004731489,GMKN,BUY,1.0,158.1,ce349dd6-b991-4f11-aff4-5f261ea50c0e,839ecbc0-4295-4571-bc1f-a0ef323cbebd,REPRICE,mean_reversion last<158.1480 edge_atr=2.255,age_sec=114.236963;reprice_sec=90
2026-03-11 09:32:45.977723+00:00,SUBMIT,BBG004731489,GMKN,BUY,1.0,158.14,39d309e7-2374-4050-b4ba-380bd0f1802c,3c2fa3f5-b600-4fb6-a15d-264d2f69ff6d,NEW,limit_buy,est_cost=1581.4;signal_reason=mean_reversion last<158.1480 edge_atr=2.255
2026-03-11 09:32:46.194911+00:00,REPRICE,BBG004S68B31,ALRS,BUY,1.0,38.81,3594fa01-92ea-4823-bb9e-02e734a25044,c5e9d2e2-3ae6-4ae7-9ad4-528839f9d4ac,REPRICE,mean_reversion last<38.9292 edge_atr=4.962,age_sec=114.243563;reprice_sec=90
2026-03-11 09:32:49.448209+00:00,SUBMIT,BBG004S68B31,ALRS,BUY,1.0,38.84,7c278691-c4f9-4de1-a8f8-ddb8c376bb20,19e26482-c1b2-4f92-9441-f629e5fad980,NEW,limit_buy,est_cost=388.40000000000003;signal_reason=mean_reversion last<38.9292 edge_atr=4.962
2026-03-11 09:33:40.375785+00:00,REPRICE,BBG004731489,GMKN,SELL,1.0,157.96,28f5233b-de9a-4d17-a43b-ba54fe1b9430,8f33b97f-f1d0-4142-9865-bcfe24468415,REPRICE,stop_loss last<=157.8843 (tightened),age_sec=114.135715;reprice_sec=90
2026-03-11 09:33:43.685045+00:00,SUBMIT,BBG004731489,GMKN,SELL,1.0,157.92,a60d1e91-af6f-442e-929b-2530840bd0d4,95bf7298-1cb0-427f-8da0-a1da3e696a72,NEW,limit_sell_to_close,signal_reason=stop_loss last<=157.8843 (tightened)
2026-03-11 09:33:43.904576+00:00,REPRICE,BBG004S68B31,ALRS,SELL,1.0,38.81,a9c54317-20e0-43c8-9922-8761937da63c,730ba74a-b40f-40f4-8a66-bb8d53874d89,REPRICE,stop_loss last<=38.8526 (tightened),age_sec=114.19807;reprice_sec=90
2026-03-11 09:33:47.190728+00:00,SUBMIT,BBG004S68B31,ALRS,SELL,1.0,38.79,574667c0-80a5-4c4b-b0d4-1b40553ebf21,94a9ed26-bcf2-4961-95fa-1fd0b5765810,NEW,limit_sell_to_close,signal_reason=stop_loss last<=38.8526 (tightened)
2026-03-11 09:34:40.072146+00:00,REPRICE,BBG004731489,GMKN,BUY,1.0,157.8,39d309e7-2374-4050-b4ba-380bd0f1802c,3c2fa3f5-b600-4fb6-a15d-264d2f69ff6d,REPRICE,mean_reversion last<158.1480 edge_atr=2.255,age_sec=114.083305;reprice_sec=90
2026-03-11 09:34:43.517048+00:00,SUBMIT,BBG004731489,GMKN,BUY,1.0,157.86,f831d4f4-9694-409b-bfa3-b1096d07caac,eb22b7da-9f5c-4c82-8f6b-ec867056d2aa,NEW,limit_buy,est_cost=1578.6000000000001;signal_reason=mean_reversion last<158.1480 edge_atr=2.255
2026-03-11 09:34:43.758198+00:00,REPRICE,BBG004S68B31,ALRS,BUY,1.0,38.81,7c278691-c4f9-4de1-a8f8-ddb8c376bb20,19e26482-c1b2-4f92-9441-f629e5fad980,REPRICE,mean_reversion last<38.9292 edge_atr=4.962,age_sec=114.29989;reprice_sec=90
2026-03-11 09:34:46.998501+00:00,SUBMIT,BBG004S68B31,ALRS,BUY,1.0,38.84,9750116c-33db-4b12-8515-a70812677598,23934429-a827-454c-8ac2-84f19ecd9b02,NEW,limit_buy,est_cost=388.40000000000003;signal_reason=mean_reversion last<38.9292 edge_atr=4.962
2026-03-11 09:35:37.930058+00:00,REPRICE,BBG004731489,GMKN,SELL,1.0,157.74,a60d1e91-af6f-442e-929b-2530840bd0d4,95bf7298-1cb0-427f-8da0-a1da3e696a72,REPRICE,stop_loss last<=157.8843 (tightened),age_sec=114.235499;reprice_sec=90
2026-03-11 09:35:41.447108+00:00,SUBMIT,BBG004731489,GMKN,SELL,1.0,157.7,e87f72e6-63f3-4cc9-b032-b7c5455d9605,eac2b087-5cce-447f-b54a-373c566db25a,NEW,limit_sell_to_close,signal_reason=stop_loss last<=157.8843 (tightened)
2026-03-11 09:35:41.673603+00:00,REPRICE,BBG004S68B31,ALRS,SELL,1.0,38.81,574667c0-80a5-4c4b-b0d4-1b40553ebf21,94a9ed26-bcf2-4961-95fa-1fd0b5765810,REPRICE,stop_loss last<=38.8526 (tightened),age_sec=114.471119;reprice_sec=90
2026-03-11 09:35:44.987056+00:00,SUBMIT,BBG004S68B31,ALRS,SELL,1.0,38.79,826e2989-1acc-4c99-bd64-936ce0332803,eb4832fb-b8b0-4486-81a6-f5b52aa945cd,NEW,limit_sell_to_close,signal_reason=stop_loss last<=38.8526 (tightened)
2026-03-11 09:36:37.644033+00:00,SIGNAL,BBG004730N88,SBER,BUY,1.0,316.17,,,,mean_reversion last<316.2018 edge_atr=0.356,limit_price=316.2017532787542
2026-03-11 09:36:37.820537+00:00,SUBMIT,BBG004730N88,SBER,BUY,1.0,316.21,f82327ef-dee5-4c9d-88a7-ac6b7fa0ec72,cba0a8d6-a237-46de-8ca9-eb33dbb00eca,NEW,limit_buy,est_cost=316.21;signal_reason=mean_reversion last<316.2018 edge_atr=0.356
2026-03-11 09:36:37.902362+00:00,REPRICE,BBG004731489,GMKN,BUY,1.0,157.72,f831d4f4-9694-409b-bfa3-b1096d07caac,eb22b7da-9f5c-4c82-8f6b-ec867056d2aa,REPRICE,mean_reversion last<158.1480 edge_atr=2.255,age_sec=114.375417;reprice_sec=90
2026-03-11 09:36:41.310493+00:00,SUBMIT,BBG004731489,GMKN,BUY,1.0,157.76,ceb7566e-3db3-4377-b1a6-2ff6ee532b61,7f7f39e1-94fc-4cdd-b5c9-82e488524870,NEW,limit_buy,est_cost=1577.6;signal_reason=mean_reversion last<158.1480 edge_atr=2.255
2026-03-11 09:36:41.584855+00:00,REPRICE,BBG004S68B31,ALRS,BUY,1.0,38.8,9750116c-33db-4b12-8515-a70812677598,23934429-a827-454c-8ac2-84f19ecd9b02,REPRICE,mean_reversion last<38.9292 edge_atr=4.962,age_sec=114.576957;reprice_sec=90
2026-03-11 09:36:44.895347+00:00,SUBMIT,BBG004S68B31,ALRS,BUY,1.0,38.82,72fb7757-2b58-48d5-9e73-39679aeae356,fce31eab-07ca-47f5-a98f-2aab0830e8d7,NEW,limit_buy,est_cost=388.2;signal_reason=mean_reversion last<38.9292 edge_atr=4.962
2026-03-11 09:37:35.655670+00:00,REPRICE,BBG004731489,GMKN,SELL,1.0,157.76,e87f72e6-63f3-4cc9-b032-b7c5455d9605,eac2b087-5cce-447f-b54a-373c566db25a,REPRICE,stop_loss last<=157.8843 (tightened),age_sec=114.198512;reprice_sec=90
2026-03-11 09:37:38.911750+00:00,SUBMIT,BBG004731489,GMKN,SELL,1.0,157.72,ff4ee8fd-17af-4c7c-88b8-ac79431bfe0b,d34ed3fd-92be-4139-97c6-e246402a3e25,NEW,limit_sell_to_close,signal_reason=stop_loss last<=157.8843 (tightened)
2026-03-11 09:37:39.140671+00:00,REPRICE,BBG004S68B31,ALRS,SELL,1.0,38.81,826e2989-1acc-4c99-bd64-936ce0332803,eb4832fb-b8b0-4486-81a6-f5b52aa945cd,REPRICE,stop_loss last<=38.8526 (tightened),age_sec=114.144036;reprice_sec=90
2026-03-11 09:37:42.379921+00:00,SUBMIT,BBG004S68B31,ALRS,SELL,1.0,38.79,c8de941d-13da-46db-9cbd-714ce6b0dbe0,fca7f459-e98f-4114-963a-3ab27fc78d3c,NEW,limit_sell_to_close,signal_reason=stop_loss last<=38.8526 (tightened)
2026-03-11 09:38:35.461468+00:00,REPRICE,BBG004730N88,SBER,BUY,1.0,316.23,f82327ef-dee5-4c9d-88a7-ac6b7fa0ec72,cba0a8d6-a237-46de-8ca9-eb33dbb00eca,REPRICE,mean_reversion last<316.2018 edge_atr=0.356,age_sec=117.628852;reprice_sec=90
2026-03-11 09:38:38.542276+00:00,FILL,BBG004730N88,SBER,BUY,1.0,,f82327ef-dee5-4c9d-88a7-ac6b7fa0ec72,cba0a8d6-a237-46de-8ca9-eb33dbb00eca,RECOVERED_FROM_SNAPSHOT,mean_reversion last<316.2018 edge_atr=0.356,recovered=True
2026-03-11 09:38:38.868780+00:00,REPRICE,BBG004731489,GMKN,BUY,1.0,157.92,ceb7566e-3db3-4377-b1a6-2ff6ee532b61,7f7f39e1-94fc-4cdd-b5c9-82e488524870,REPRICE,mean_reversion last<158.1480 edge_atr=2.255,age_sec=117.548395;reprice_sec=90
2026-03-11 09:38:42.152222+00:00,SUBMIT,BBG004731489,GMKN,BUY,1.0,157.96,3920e35e-8b71-47db-9271-2593b19eea87,6356d5a8-3ef7-46d3-bcd4-d73be80dc59f,NEW,limit_buy,est_cost=1579.6000000000001;signal_reason=mean_reversion last<158.1480 edge_atr=2.255
2026-03-11 09:38:42.382319+00:00,REPRICE,BBG004S68B31,ALRS,BUY,1.0,38.83,72fb7757-2b58-48d5-9e73-39679aeae356,fce31eab-07ca-47f5-a98f-2aab0830e8d7,REPRICE,mean_reversion last<38.9292 edge_atr=4.962,age_sec=117.469228;reprice_sec=90
2026-03-11 09:38:45.692286+00:00,SUBMIT,BBG004S68B31,ALRS,BUY,1.0,38.85,1db5da3c-71ef-4e20-913f-591bf003d6b4,f1e48a04-c2dd-4c11-8b29-5a4461aaa6d3,NEW,limit_buy,est_cost=388.5;signal_reason=mean_reversion last<38.9292 edge_atr=4.962
2026-03-11 09:39:33.065194+00:00,REPRICE,BBG004731489,GMKN,SELL,1.0,157.92,ff4ee8fd-17af-4c7c-88b8-ac79431bfe0b,d34ed3fd-92be-4139-97c6-e246402a3e25,REPRICE,stop_loss last<=157.8843 (tightened),age_sec=114.139529;reprice_sec=90
2026-03-11 09:39:36.378396+00:00,SUBMIT,BBG004731489,GMKN,SELL,1.0,157.88,f9d93ffe-3dd7-418a-a276-0f35688865fd,df753cb2-7bf1-441a-95a8-d43c290f1e60,NEW,limit_sell_to_close,signal_reason=stop_loss last<=157.8843 (tightened)
2026-03-11 09:39:36.628184+00:00,REPRICE,BBG004S68B31,ALRS,SELL,1.0,38.83,c8de941d-13da-46db-9cbd-714ce6b0dbe0,fca7f459-e98f-4114-963a-3ab27fc78d3c,REPRICE,stop_loss last<=38.8526 (tightened),age_sec=114.234594;reprice_sec=90
2026-03-11 09:39:39.940194+00:00,SUBMIT,BBG004S68B31,ALRS,SELL,1.0,38.8,0910311e-5496-4f4f-97b0-07c643724517,580e09ae-c1cd-4248-ba3f-c87a5c7c1111,NEW,limit_sell_to_close,signal_reason=stop_loss last<=38.8526 (tightened)
2026-03-11 09:40:36.418978+00:00,REPRICE,BBG004731489,GMKN,BUY,1.0,157.9,3920e35e-8b71-47db-9271-2593b19eea87,6356d5a8-3ef7-46d3-bcd4-d73be80dc59f,REPRICE,mean_reversion last<158.1480 edge_atr=2.255,age_sec=114.256271;reprice_sec=90
2026-03-11 09:40:39.694897+00:00,SUBMIT,BBG004731489,GMKN,BUY,1.0,157.94,9b53b8fe-fca5-4c23-9eb8-73b81af3ba70,2bd80b86-4017-4add-b608-000799aea1c7,NEW,limit_buy,est_cost=1579.4;signal_reason=mean_reversion last<158.1480 edge_atr=2.255
2026-03-11 09:40:39.933360+00:00,REPRICE,BBG004S68B31,ALRS,BUY,1.0,38.83,1db5da3c-71ef-4e20-913f-591bf003d6b4,f1e48a04-c2dd-4c11-8b29-5a4461aaa6d3,REPRICE,mean_reversion last<38.9292 edge_atr=4.962,age_sec=114.23097;reprice_sec=90
2026-03-11 09:40:43.349911+00:00,SUBMIT,BBG004S68B31,ALRS,BUY,1.0,38.85,603681d7-313a-435b-912c-1143140ccd3a,8bdad6ed-124e-4634-bc24-23f2b513d5b8,NEW,limit_buy,est_cost=388.5;signal_reason=mean_reversion last<38.9292 edge_atr=4.962
2026-03-11 09:41:30.622881+00:00,REPRICE,BBG004731489,GMKN,SELL,1.0,157.88,f9d93ffe-3dd7-418a-a276-0f35688865fd,df753cb2-7bf1-441a-95a8-d43c290f1e60,REPRICE,stop_loss last<=157.8843 (tightened),age_sec=114.235754;reprice_sec=90
2026-03-11 09:41:33.941863+00:00,SUBMIT,BBG004731489,GMKN,SELL,1.0,157.84,5151cce3-37d9-40a2-83e3-f30cadbc005f,ea711ae7-a8e0-44cb-b87f-d23e9c0d0975,NEW,limit_sell_to_close,signal_reason=stop_loss last<=157.8843 (tightened)
2026-03-11 09:41:34.186039+00:00,REPRICE,BBG004S68B31,ALRS,SELL,1.0,38.84,0910311e-5496-4f4f-97b0-07c643724517,580e09ae-c1cd-4248-ba3f-c87a5c7c1111,REPRICE,stop_loss last<=38.8526 (tightened),age_sec=114.236807;reprice_sec=90
2026-03-11 09:41:37.564923+00:00,SUBMIT,BBG004S68B31,ALRS,SELL,1.0,38.79,6105b56b-2c98-4e82-a029-f270e0523a8b,55760376-551e-4e97-9751-d842cc3275e5,NEW,limit_sell_to_close,signal_reason=stop_loss last<=38.8526 (tightened)
2026-03-11 09:42:33.997843+00:00,REPRICE,BBG004731489,GMKN,BUY,1.0,157.86,9b53b8fe-fca5-4c23-9eb8-73b81af3ba70,2bd80b86-4017-4add-b608-000799aea1c7,REPRICE,mean_reversion last<158.1480 edge_atr=2.255,age_sec=114.293852;reprice_sec=90
2026-03-11 09:42:37.248005+00:00,SUBMIT,BBG004731489,GMKN,BUY,1.0,157.92,012569f1-baf2-407b-a2ac-e7a1d7bf4b66,197f0e8e-2c6c-4d58-aa24-0cbd1fde8b20,NEW,limit_buy,est_cost=1579.2000000000003;signal_reason=mean_reversion last<158.1480 edge_atr=2.255
2026-03-11 09:42:37.473116+00:00,REPRICE,BBG004S68B31,ALRS,BUY,1.0,38.8,603681d7-313a-435b-912c-1143140ccd3a,8bdad6ed-124e-4634-bc24-23f2b513d5b8,REPRICE,mean_reversion last<38.9292 edge_atr=4.962,age_sec=114.114097;reprice_sec=90
2026-03-11 09:42:40.804358+00:00,SUBMIT,BBG004S68B31,ALRS,BUY,1.0,38.82,66a869b8-6efe-44ac-be36-fc51f2f35206,2634ee06-becc-4769-8424-a82ed5446339,NEW,limit_buy,est_cost=388.2;signal_reason=mean_reversion last<38.9292 edge_atr=4.962
2026-03-11 09:43:28.222477+00:00,REPRICE,BBG004731489,GMKN,SELL,1.0,157.88,5151cce3-37d9-40a2-83e3-f30cadbc005f,ea711ae7-a8e0-44cb-b87f-d23e9c0d0975,REPRICE,stop_loss last<=157.8843 (tightened),age_sec=114.270145;reprice_sec=90
2026-03-11 09:43:31.690256+00:00,SUBMIT,BBG004731489,GMKN,SELL,1.0,157.84,aeaab2c9-bbe4-4560-845c-972d67a2163d,38987519-8bb4-436a-9f12-ddb4d2ac17e7,NEW,limit_sell_to_close,signal_reason=stop_loss last<=157.8843 (tightened)
2026-03-11 09:43:31.918595+00:00,REPRICE,BBG004S68B31,ALRS,SELL,1.0,38.8,6105b56b-2c98-4e82-a029-f270e0523a8b,55760376-551e-4e97-9751-d842cc3275e5,REPRICE,stop_loss last<=38.8526 (tightened),age_sec=114.338976;reprice_sec=90
2026-03-11 09:43:35.184875+00:00,SUBMIT,BBG004S68B31,ALRS,SELL,1.0,38.77,0ca819c5-c518-4a6d-ad65-eb3f1b69a4e8,85631e2a-16fd-49aa-b4d4-e73d00c86c48,NEW,limit_sell_to_close,signal_reason=stop_loss last<=38.8526 (tightened)
2026-03-11 09:44:31.488174+00:00,REPRICE,BBG004731489,GMKN,BUY,1.0,157.84,012569f1-baf2-407b-a2ac-e7a1d7bf4b66,197f0e8e-2c6c-4d58-aa24-0cbd1fde8b20,REPRICE,mean_reversion last<158.1480 edge_atr=2.255,age_sec=114.228761;reprice_sec=90
2026-03-11 09:44:34.774050+00:00,SUBMIT,BBG004731489,GMKN,BUY,1.0,157.96,e4b2b7aa-6179-43bc-b460-8f35e47017f1,d2930f45-4ab5-4a8d-8d3a-d2d62d97c4d1,NEW,limit_buy,est_cost=1579.6000000000001;signal_reason=mean_reversion last<158.1480 edge_atr=2.255
2026-03-11 09:44:34.983169+00:00,REPRICE,BBG004S68B31,ALRS,BUY,1.0,38.82,66a869b8-6efe-44ac-be36-fc51f2f35206,2634ee06-becc-4769-8424-a82ed5446339,REPRICE,mean_reversion last<38.9292 edge_atr=4.962,age_sec=114.168309;reprice_sec=90
2026-03-11 09:44:38.287486+00:00,SUBMIT,BBG004S68B31,ALRS,BUY,1.0,38.85,0703a48d-1dc6-417d-a6b2-93f4107fdb7f,808481a2-5229-4191-b4e3-b05adc6773f6,NEW,limit_buy,est_cost=388.5;signal_reason=mean_reversion last<38.9292 edge_atr=4.962
2026-03-11 09:45:25.899019+00:00,REPRICE,BBG004731489,GMKN,SELL,1.0,157.8,aeaab2c9-bbe4-4560-845c-972d67a2163d,38987519-8bb4-436a-9f12-ddb4d2ac17e7,REPRICE,stop_loss last<=157.8843 (tightened),age_sec=114.200657;reprice_sec=90
2026-03-11 09:45:29.200067+00:00,SUBMIT,BBG004731489,GMKN,SELL,1.0,157.76,387b6bd5-44aa-4482-bdf9-9933b916a2df,41bfe437-282e-4e1a-9b4f-e62dfc42b632,NEW,limit_sell_to_close,signal_reason=stop_loss last<=157.8843 (tightened)
2026-03-11 09:45:29.413100+00:00,REPRICE,BBG004S68B31,ALRS,SELL,1.0,38.82,0ca819c5-c518-4a6d-ad65-eb3f1b69a4e8,85631e2a-16fd-49aa-b4d4-e73d00c86c48,REPRICE,stop_loss last<=38.8526 (tightened),age_sec=114.221146;reprice_sec=90
2026-03-11 09:45:32.663864+00:00,SUBMIT,BBG004S68B31,ALRS,SELL,1.0,38.79,b8bbdbfc-e6ea-4272-b2a4-db42adf50ec9,0f8070a5-2e0e-464c-875e-377be0c56dbe,NEW,limit_sell_to_close,signal_reason=stop_loss last<=38.8526 (tightened)
2026-03-11 09:46:29.075115+00:00,REPRICE,BBG004731489,GMKN,BUY,1.0,157.82,e4b2b7aa-6179-43bc-b460-8f35e47017f1,d2930f45-4ab5-4a8d-8d3a-d2d62d97c4d1,REPRICE,mean_reversion last<158.1480 edge_atr=2.255,age_sec=114.287298;reprice_sec=90
2026-03-11 09:46:32.360098+00:00,SUBMIT,BBG004731489,GMKN,BUY,1.0,157.86,b4976715-cfc8-4e6e-a382-c26f94f2b805,f4c01d7f-a1b8-4e72-88de-594291ce2e8a,NEW,limit_buy,est_cost=1578.6000000000001;signal_reason=mean_reversion last<158.1480 edge_atr=2.255
2026-03-11 09:46:32.619267+00:00,REPRICE,BBG004S68B31,ALRS,BUY,1.0,38.79,0703a48d-1dc6-417d-a6b2-93f4107fdb7f,808481a2-5229-4191-b4e3-b05adc6773f6,REPRICE,mean_reversion last<38.9292 edge_atr=4.962,age_sec=114.319529;reprice_sec=90
2026-03-11 09:46:35.860437+00:00,SUBMIT,BBG004S68B31,ALRS,BUY,1.0,38.81,36ca76af-7ef9-49a4-b6b3-db4b1e0b7c33,febca71d-82d1-4d48-a3db-11f8fc47c719,NEW,limit_buy,est_cost=388.1;signal_reason=mean_reversion last<38.9292 edge_atr=4.962
2026-03-11 09:47:23.361208+00:00,REPRICE,BBG004731489,GMKN,SELL,1.0,157.8,387b6bd5-44aa-4482-bdf9-9933b916a2df,41bfe437-282e-4e1a-9b4f-e62dfc42b632,REPRICE,stop_loss last<=157.8843 (tightened),age_sec=114.149085;reprice_sec=90
2026-03-11 09:47:26.670189+00:00,SUBMIT,BBG004731489,GMKN,SELL,1.0,157.72,12e39a13-fc33-4145-bc1d-3d3e2f74c785,2f2cd8fd-cca6-48b1-a3fc-3fbd9657b33b,NEW,limit_sell_to_close,signal_reason=stop_loss last<=157.8843 (tightened)
2026-03-11 09:47:26.874733+00:00,REPRICE,BBG004S68B31,ALRS,SELL,1.0,38.79,b8bbdbfc-e6ea-4272-b2a4-db42adf50ec9,0f8070a5-2e0e-464c-875e-377be0c56dbe,REPRICE,stop_loss last<=38.8526 (tightened),age_sec=114.20255;reprice_sec=90
2026-03-11 09:47:30.184425+00:00,SUBMIT,BBG004S68B31,ALRS,SELL,1.0,38.76,30fda4ad-1cb7-4404-a08d-302bbf53dc9a,6e874181-8272-4ae6-9c5a-0c78297392f9,NEW,limit_sell_to_close,signal_reason=stop_loss last<=38.8526 (tightened)
2026-03-11 09:48:26.633700+00:00,REPRICE,BBG004731489,GMKN,BUY,1.0,157.72,b4976715-cfc8-4e6e-a382-c26f94f2b805,f4c01d7f-a1b8-4e72-88de-594291ce2e8a,REPRICE,mean_reversion last<158.1480 edge_atr=2.255,age_sec=114.259578;reprice_sec=90
2026-03-11 09:48:29.849062+00:00,SUBMIT,BBG004731489,GMKN,BUY,1.0,157.76,ab5c5837-94aa-4849-975c-d89cc610865e,be5ea6aa-4c8e-40b7-95da-3ba7b040e6b0,NEW,limit_buy,est_cost=1577.6;signal_reason=mean_reversion last<158.1480 edge_atr=2.255
2026-03-11 09:48:30.079534+00:00,REPRICE,BBG004S68B31,ALRS,BUY,1.0,38.78,36ca76af-7ef9-49a4-b6b3-db4b1e0b7c33,febca71d-82d1-4d48-a3db-11f8fc47c719,REPRICE,mean_reversion last<38.9292 edge_atr=4.962,age_sec=114.209653;reprice_sec=90
2026-03-11 09:48:33.401450+00:00,SUBMIT,BBG004S68B31,ALRS,BUY,1.0,38.82,1af83534-55f4-40e7-803f-9dc8580c45f0,63ce6f4e-fb67-4893-886c-1b570fd50faa,NEW,limit_buy,est_cost=388.2;signal_reason=mean_reversion last<38.9292 edge_atr=4.962
2026-03-11 09:49:20.951133+00:00,REPRICE,BBG004731489,GMKN,SELL,1.0,157.7,12e39a13-fc33-4145-bc1d-3d3e2f74c785,2f2cd8fd-cca6-48b1-a3fc-3fbd9657b33b,REPRICE,stop_loss last<=157.8843 (tightened),age_sec=114.270233;reprice_sec=90
2026-03-11 09:49:24.245231+00:00,SUBMIT,BBG004731489,GMKN,SELL,1.0,157.66,2b42f66b-8ef3-4111-9669-b40f328bef86,04a6ee60-1abe-43d6-b600-ba0cf14e73b5,NEW,limit_sell_to_close,signal_reason=stop_loss last<=157.8843 (tightened)
2026-03-11 09:49:24.461120+00:00,REPRICE,BBG004S68B31,ALRS,SELL,1.0,38.8,30fda4ad-1cb7-4404-a08d-302bbf53dc9a,6e874181-8272-4ae6-9c5a-0c78297392f9,REPRICE,stop_loss last<=38.8526 (tightened),age_sec=114.267732;reprice_sec=90
2026-03-11 09:49:27.752480+00:00,SUBMIT,BBG004S68B31,ALRS,SELL,1.0,38.77,c09ce204-1b2c-43bf-a2bb-8fc7ced3e745,2ff35cef-b477-4531-9119-d876b76ac51d,NEW,limit_sell_to_close,signal_reason=stop_loss last<=38.8526 (tightened)
2026-03-11 09:50:24.136607+00:00,REPRICE,BBG004731489,GMKN,BUY,1.0,157.68,ab5c5837-94aa-4849-975c-d89cc610865e,be5ea6aa-4c8e-40b7-95da-3ba7b040e6b0,REPRICE,mean_reversion last<158.1480 edge_atr=2.255,age_sec=114.276457;reprice_sec=90
2026-03-11 09:50:27.390911+00:00,SUBMIT,BBG004731489,GMKN,BUY,1.0,157.74,60ba3944-8aa4-423c-a45d-7307e57f24c6,bb29dc45-6d91-4ab2-804c-4026486916ba,NEW,limit_buy,est_cost=1577.4;signal_reason=mean_reversion last<158.1480 edge_atr=2.255
2026-03-11 09:50:27.701039+00:00,REPRICE,BBG004S68B31,ALRS,BUY,1.0,38.81,1af83534-55f4-40e7-803f-9dc8580c45f0,63ce6f4e-fb67-4893-886c-1b570fd50faa,REPRICE,mean_reversion last<38.9292 edge_atr=4.962,age_sec=114.288685;reprice_sec=90
2026-03-11 09:50:31.177378+00:00,SUBMIT,BBG004S68B31,ALRS,BUY,1.0,38.84,f4d67d7d-181b-4f91-b6fa-fd008f9d90df,5713ea4d-3da9-47fa-99ee-6d3959743815,NEW,limit_buy,est_cost=388.40000000000003;signal_reason=mean_reversion last<38.9292 edge_atr=4.962
2026-03-11 09:51:18.411982+00:00,REPRICE,BBG004731489,GMKN,SELL,1.0,157.66,2b42f66b-8ef3-4111-9669-b40f328bef86,04a6ee60-1abe-43d6-b600-ba0cf14e73b5,REPRICE,stop_loss last<=157.8843 (tightened),age_sec=114.157877;reprice_sec=90
2026-03-11 09:51:21.709113+00:00,SUBMIT,BBG004731489,GMKN,SELL,1.0,157.62,82727980-adf2-4518-a1f6-0df9ca36b6c4,f149f345-fa07-4cda-b67b-72be2f1c407e,NEW,limit_sell_to_close,signal_reason=stop_loss last<=157.8843 (tightened)
